title,abstract,pdf_url,doi,publication_date
Ứng dụng công nghệ tiên tiến để kéo dài thời gian bảo quản trái cây,"Đồng bằng sông Cửu Long là một trong những vùng trái cây nhiệt đới lớn nhất Việt Nam. Tuy nhiên, hơn 50% trái cây được tiêu thụ tươi. Tổn thất sau thu hoạch về số lượng và chất lượng của các loại trái cây này thường rất cao, đặc biệt ở giai đoạn vận chuyển đường dài đến thị trường hoặc xuất khẩu. Trong phạm vi nghiên cứu, các yếu tố ảnh hưởng đến chất lượng trái cây, tập trung vào các biến đổi và công nghệ sau thu hoạch sẽ được đề cập. Các vấn đề liên quan đến từng sản phẩm cụ thể được thảo luận, điển hình như sinh lý sau thu hoạch, xử lý cận thu hoạch ảnh hưởng đến chất lượng quả, duy trì chất lượng sau thu hoạch và phát triển các sản phẩm chế biến giá trị gia tăng.",https://ctujsvn.ctu.edu.vn/index.php/ctujsvn/article/download/3904/3892,https://doi.org/10.22144/ctu.jsi.2021.004,2021-05-10
Ảnh hưởng của nhiệt độ sấy đến các hợp chất có hoạt tính sinh học trong vỏ bưởi Da Xanh (Citrus maxima Burm. Merr.),"Nghiên cứu được thực hiện để đánh giá ảnh hưởng của nhiệt độ sấy đối lưu đến hiệu quả duy trì các thành phần có hoạt tính sinh học trong vỏ bưởi da xanh, thể hiện qua phenolic tổng số (TPC), flavonoid tổng số (TFC), khả năng trung hòa gốc tự do bằng DPPH và ABTS . Thông qua đó, nhiệt độ sấy vỏ bưởi phù hợp để hạn chế sự giảm thấp các thành phần này được đề xuất thất thoát khi xử lý nhiệt vỏ bưởi. Kết quả khảo sát cho thấy các hoạt chất có hoạt tính sinh học giảm khoảng 50% do tác động của nhiệt độ sấy và 80% TPC giảm sau chiết tại 60℃ (19,21 ± 3,21%) và 65℃ (18,99 ± 0,87%). Nhiệt độ tác động đến các thành phần trong nhóm TFC và kéo theo giá trị DPPH, ABTS không lớn.",https://ctujsvn.ctu.edu.vn/index.php/ctujsvn/article/download/3920/3908,https://doi.org/10.22144/ctu.jsi.2021.020,2021-05-10
CHỈ SỐ HẠNH PHÚC WHO-5 VÀ MỘT SỐ YẾU TỐ LIÊN QUAN Ở BỆNH NHÂN MẮC COVID 19 TẠI THÀNH PHỐ HỒ CHÍ MINH: MỘT KHẢO SÁT CẮT NGANG,"Đặt vấn đề: WHO-5 là một công cụ tự báo cáo chung được sử dụng rộng rãi để đo lường sức khỏe tâm lý, đặc biệt WHO-5 cố gắng đo lường mức độ dễ chịu của cảm xúc. Còn rất ít nghiên cứu tập trung vào tâm lý hạnh phúc. Đặc biệt, thời gian qua, thành phố Hồ Chí Minh là tâm dịch lớn nhất của cả nước. Việc hướng dẫn bệnh nhân tự chăm sóc, theo dõi sức khỏe thì giải tỏa những vấn đề về tâm lý cần được quan tâm. Mục tiêu: Mô tả mức độ hạnh phúc theo WHO-5 và tìm hiểm một số yếu tố liên quan ở bệnh nhân mắc COVID 19 nhẹ được điều trị tại nhà. Đối tượng và phương pháp: Thực hiện nghiên cứu mô tả cắt ngang ở 685 bệnh nhân bằng form google với chỉ số hạnh phúc WHO-5 tại thành phố Hồ Chí Minh từ 1/2022-3/2022. Kết quả: Điểm trung bình chỉ số hạnh phúc WHO-5 là 8± 6.04. Sau khi phân nhóm điểm cắt 13, cho thấy 74.3% đối tượng nghiên cứu thiếu hạnh phúc. Có mối liên quan có ý nghĩa thống kê giữa mức độ hạnh phúc và giới tính, nơi cư trú, trình độ học vấn, lo so lây nhiễm COVID-19 cho các thành viên khác sống chung, cảm thấy những người sống chung hoặc cộng đồng xa lánh, kì thị vì mình bị nhiễm covid-19 với p&lt;0.05. Kết luận: Bệnh nhân COVID nhẹ điều trị tại nhà thiếu hạnh phúc cao. Cho nên, cần được hỗ trợ để giảm tỷ lệ này, đặc biệt là vấn đề lây nhiễm cho người thân và sự kì thị của những người xung quanh.",https://tapchiyhocvietnam.vn/index.php/vmj/article/download/4632/4252,https://doi.org/10.51298/vmj.v524i1a.4632,2023-03-17
Phương pháp chiếu cq tự thích ứng với hướng gradient liên hợp giải bài toán chấp nhận tách và ứng dụng,"Bài toán chấp nhận tách là bài toán tối ưu lồi. Bài toán này đang được nghiên cứu mạnh vì những ứng dụng hiệu quả của nó trong xử lý ảnh và xử lý tín hiệu. Trong bài báo này, chúng tôi đề xuất một thuật toán dạng chiếu CQ kết hợp với phương pháp gradient liên hợp để giải bài toán chấp nhận tách trong không gian Hilbert. Cỡ bước Polyak được sử dụng để giảm thời gian chạy trong trường hợp bài toán có số chiều lớn. Thuật toán của chúng tôi chỉ cần tính một lần giá trị của hàm và đạo hàm trong mỗi bước lặp. Với các giả thiết phù hợp, chúng tôi đã chứng minh được rằng thuật toán hội tụ yếu đến một nghiệm của bài toán chấp nhận tách. Phương pháp của chúng tôi mở rộng và cải tiến một số kết quả gần đây theo hướng nghiên cứu này. Các kết quả số trong bài toán khôi phục thưa và sự so sánh với các thuật toán đã biết chỉ ra tính hữu hiệu của thuật toán đề xuất",https://tcsj.utc.edu.vn/index.php/tcgtvt/article/download/1630/1020,https://doi.org/10.47869/tcsj.74.6.5,2023-08-15
"Chuyển đổi số: Bản chất, thực tiễn và ứng dụng","Bài báo giới thiệu về chuyển đổi số, sự khác biệt và mối quan hệ của chuyển đổi số (digital transformation) với số hóa (digitisation) và công nghệ số/ứng dụng công nghệ số (digitalisation/digitalised application. Bài báo nhấn mạnh về chuyển đổi số trong công nghiệp dầu khí và dịch chuyển năng lượng với một vài gợi ý cho chuyển đổi số phục vụ công tác nghiên cứu, đào tạo tìm kiếm thăm dò dầu khí, các nguồn năng lượng mới ở Viện Dầu khí Việt Nam (VPI) và Đại học Dầu khí Việt Nam (PVU).",http://www.pvj.com.vn/index.php/TCDK/article/download/381/353,https://doi.org/10.47800/pvj.2020.12-02,2020-12-29
KẾT QUẢ ĐIỀU TRỊ BỔ TRỢ TRƯỚC PHÁC ĐỒ HÓA CHẤT KẾT HỢP TRASTUZUMAB VÀ PERTUZUMAB TRÊN UNG THƯ VÚ CÓ HER2-NEU DƯƠNG TÍNH,"Điều trị hóa chất kết hợp các thuốc kháng HER2-neu đã trở thành tiêu chuẩn trong điều trị ung thư vú có HER2-neu dương tính trên thế giới. Tại Việt Nam, Trastuzumab được sử dụng từ năm 2006 còn Pertuzumab mới được đưa vào sử dụng gần đây. Nghiên cứu mô tả hồi cứu kết hợp tiến cứu đánh giá kết quả điều trị bổ trợ trước phác đồ hóa chất kết hợp Trastuzumab và Pertuzumab trên bệnh nhân ung thư vú có HER2-neu dương tính tại bênh viện K từ 1/2018 đến 4/2021. Kết quả nghiên cứu trên 20 bệnh nhân cho thấy tỉ lệ đáp ứng toànbộ trên lâm sàng đạt 95,0%, có một trường hợp bệnh tiến triển. Đáp ứng mô học hoàn toàn toàn bộ cả u và hạch (tpCR) đạt 80,0%. Không có mối liên quan giữa tỷ lệ tpCR và các yếu tố tuổi, giai đoạn u, giai đoạn hạch, type mô bệnh học, độ mô học, tình trạng nội tiết, Ki67 và phác đồ hóa chất. Phác đồ dung nạp tốt, không có trường hợp nào trì hoãn hoặc dừng điều trị do độc tính.",https://tapchiyhocvietnam.vn/index.php/vmj/article/download/1761/1577,https://doi.org/10.51298/vmj.v509i1.1761,2022-01-12
Nghiên cứu nguyên nhân sạt lở bờ sông: trường hợp nghiên cứu tỉnh Trà Vinh,"In recent years, the situation of coastal and riverbank erosion has become more and more serious and complicated.The frequency is frequent and the intensity is getting stronger, more intense and unpredictable.The objective of the article is to identify the causes of riverbank erosion in Tra Vinh province using survey and field measurement methods and prepare a questionnaire to interview people and government in the landslide area.The results show that there are 4 main causes, which are navigation, wave and tidal action, dredging of the river bed and embankment, and soft soil respectively, and some other secondary causes such as reduced alluvium caused by dams upstream, sand mining, lowering of groundwater levels and land subsidence.This research result is the basis to help people and administration at all levels have an overview to have a reasonable response solution for the sustainable development of land resources.",http://tapchikttv.vn/article-file-download/3457,https://doi.org/10.36335/vnjhm.2022(741).19-28,2022-09-25
"Khả năng kháng oxy hóa, ức chế α-glucoside và gây độc tế bào ung thư của cây sao nhái hồng (Cosmos caudatus Kunth) và sao nhái vàng (Cosmos sulphureus Cav.)","Nghiên cứu nhằm đánh giá hoạt tính kháng oxy hóa, ức chế α-glucosidase và gây độc tế bào ung thư của cao chiết ethanol 50% từ 2 loài sao nhái. Năng lực khử sắt (RP) cho thấy khả năng kháng oxy hóa của tất cả cao chiết đều khá tốt. Thêm vào đó, các cao chiết này cũng cho hiệu quả ức chế α-glucosidase mạnh, đặc biệt là cao chiết từ lá sao nhái hồng (IC50 = 7,50 µg/mL), nó ức chế mạnh hơn chất đối chứng acarbose (IC50 =122,20 µg/mL) gấp 16 lần. Ngoài ra, với thử nghiệm gây độc tế bào in vitro, các cao chiết cũng thể hiện được khả năng ức chế sự tăng sinh tế bào ung thư vú (MCF-7). Tuy nhiên, trên tế bào ung thư phổi (NCI H460), các cao chiết lá lại không thể hiện được hoạt tính. Từ các kết quả nghiên cứu, có thể thấy, sao nhái là một dược liệu tiềm năng chứa nhiều các hợp chất kháng oxy hóa, ức chế α-glucosidase và ức chế sự tăng sinh tế bào ung thư vú.",https://ctujsvn.ctu.edu.vn/index.php/ctujsvn/article/download/4448/4199,https://doi.org/10.22144/ctu.jvn.2022.127,2022-08-18
"Đánh đổi phát thải khí nhà kính để đạt được hiệu quả tài chính từ mô hình canh tác ớt và cải xanh tại huyện Hòn Đất, tỉnh Kiên Giang","Nghiên cứu này được thực hiện nhằm đánh giá lượng phát thải cần đánh đổi để đạt giá trị hiệu quả tài chính trong canh tác ớt và cải xanh dựa trên sự phát thải khí nhà kính và lợi nhuận đạt được. Phương pháp đánh giá vòng đời với cách tiếp cận “cradle-to-gate” và khung đánh giá 100-năm bằng phần mềm MiLCA được sử dụng để ước lượng khí nhà kính phát thải thông qua hoạt động sản xuất vật tư nông nghiệp đầu vào. Mô hình trồng cải xanh phát thải 11.249,7 kg-CO2e ha-1 năm-1, cao hơn mô hình trồng ớt (7.455,5 kg-CO2e ha-1 năm-1). Tuy nhiên, tính trên khối lượng sản phẩm, ớt có mức phát thải cao hơn cải xanh thương phẩm (246,5 kg-CO2e t-1 và 107,4 kg-CO2e t-1). Ở thời điểm nghiên cứu và ước tính cho năm 2022, canh tác ớt đạt lợi nhuận (535,676 ± 101.118 triệu đồng ha-1 năm-1) cao hơn 1,37 lần so với canh tác rau cải xanh (392,386 ± 124.570 triệu đồng ha-1 năm-1). Trong thực tế canh tác, để đạt được 1.000 đồng lợi nhuận, trồng cải xanh đã phát thải 28.67 g-CO2e, cao hơn 2,1 lần so với trồng ớt (13,92 g-CO2e đồng-1).",https://ctujsvn.ctu.edu.vn/index.php/ctujsvn/article/download/4951/4441,https://doi.org/10.22144/ctu.jvn.2023.105,2023-06-16
Ảnh hưởng của sự tham gia và đào tạo nhân viên đến lợi ích môi trường và lợi ích xã hội tại các doanh nghiệp Việt Nam,"Nghiên cứu này kiểm định ảnh hưởng của hai biến độc lập là Đào tạo và Sự tham gia của nhân viên tới lợi ích môi trường và lợi ích xã hội tại các doanh nghiệp có áp dụng hệ thống quản lý môi trường ISO:14001 ở Việt Nam. Thông qua phân tích 258 phiếu khảo sát tại các doanh nghiệp đang áp dụng hệ thống quản lý môi trường ISO:14001, kết quả nghiên cứu xác nhận cả hai biến độc lập là đào tạo và sự tham gia của nhân viên đều có tác động đến 2 biến phụ thuộc là lợi ích môi trường và lợi ích xã hội. Trong đó, biến đào tạo nhân viên có ảnh hưởng đến hai mặt lợi ích mạnh hơn so với biến sự tham gia của nhân viên. Ngoài ra, trong nghiên cứu này cũng xác nhận ảnh hưởng mạnh mẽ nhất thuộc về tác động từ lợi ích môi trường trong ba biến có tác động tới lợi ích xã hội.",https://js.ktpt.edu.vn/index.php/jed/article/download/992/364,https://doi.org/10.33301/jed.vi.992,2023-01-01
NGHIÊN CỨU TÌNH HÌNH KÊ ĐƠN THUỐC NGOẠI TRÚ TẠI CÁC CƠ SỞ Y TẾ CÔNG LẬP THUỘC HUYỆN KIÊN LƯƠNG NĂM 2022,"Đặt vấn đề: Việc thực hiện quy chế kê đơn ngoại trú tại các cơ sở y tế tuyến huyện, tuyến xã luôn tồn tại những mặt hạn chế, cần được nghiên cứu và đánh giá một cách toàn diện. Mục tiêu nghiên cứu: 1. Xác định tỷ lệ đơn thuốc thực hiện đúng quy chế kê đơn thuốc ngoại trú tại các cơ sở y tế công lập của huyện Kiên Lương năm 2022; 2. Phân tích một số chỉ số kê đơn thuốc ngoại trú tại các cơ sở y tế này năm 2022. Đối tượng và phương pháp nghiên cứu: Các đơn thuốc của bệnh nhân ngoại trú có bảo hiểm y tế tại 09 cơ sở y tế ở huyện Kiên Lương từ tháng 09/2022 đến tháng 11/2022; Căn cứ theo thông tư 52/2017/TT-BYT và thông tư số 18/2018/TT-BYT để đánh giá. Kết quả: Các quy định về ghi thông tin người kê đơn được thực hiện tốt ở tất cả các đơn thuốc khảo sát. Tuy nhiên vẫn tồn tại các vấn đề như chưa ghi rõ địa chỉ bệnh nhân khi chỉ có 3,1% đơn thuốc ghi đầy đủ địa chỉ đến số nhà. Đối với việc ghi thông tin thuốc thì 100% các đơn thuốc được khảo sát đều thực hiện đúng theo quy định. Về các thông tin hướng dẫn sử dụng thuốc, vẫn còn tồn tại 4,4% không ghi rõ liều dùng, thời điểm dùng thuốc. Số thuốc trung bình được kê là 4,08/đơn; tỷ lệ đơn có kháng sinh là 33,70%; Tỷ lệ thuốc được kê theo tên generic là 100%; Chỉ có 1 đơn có kê thuốc tiêm; tỷ lệ sử dụng vitamin là 19,0%; tỷ lệ các thuốc được kê có trong DMTTY của Bộ Y tế là 36,67%. Kết luận: Các cơ sở y tế công lập tại huyện Kiên Lương đã và đang thực hiện tốt theo quy định hiện hành. Tuy nhiên cần có giải pháp cải thiện về các chỉ số kê đơn để đạt hiệu quả tốt nhất trong điều trị bệnh.",https://tapchi.ctump.edu.vn/index.php/ctump/article/download/997/1581,https://doi.org/10.58490/ctump.2023i65.997,2023-10-31
Ảnh hưởng của hoạt động kiểm toán nội bộ đến hiệu quả hoạt động của các doanh nghiệp thép tại Việt Nam - Kết quả nghiên cứu và bàn luận,"It can be seen the number of empirical research on internal audit is limited in Vietnam, especially research on the impact of internal audit activities on business performance.In addition, in the context that businesses in general and steel industry in particular in Vietnam are still hesitant about whether to establish internal audit activities or not, conducting research to prove the effectiveness of internal audit activities is very important.Therefore, this research uses quantitative research method and the research sample is steel enterprises in Vietnam having internal audit activities.The research findings show that internal audit activities affect considerably firm performance in Vietnam steel industry.",https://doi.org/10.57001/huih5804.2024.084,https://doi.org/10.57001/huih5804.2024.084,2024-02-29
